id,question,reference_answer,provided_answer,answer_feedback,verification_feedback,score
e2d574cc81f04accb2708e7c7500c68a,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The two modes of control plane distribution are called replication and partitioning. 

When partitions occur, network architectures with separate control and forwarding planes can suffer more severe compromise of functionality than traditional architectures. The consequences of the loss of communication between a forwarding device and its controller include becoming unable to receive instructions for newly arriving flows and being unaware of updates in the routing rules for instance, due to changes in access control policies.

Replication has the downside of requiring more resources.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
d3b1dd2844c14158b0793e0ac47d8c15,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability",The two modes of control plane distribution are replication and partitioning. The downside of replication is that the full network load has to be handled by the primary controller (normally) and can not be balanced between different controllers. The downside of partitioning is that there is a single point of failure if one of the controllers goes down.,"In the partitioning drawback, if one controller goes down, only the part of the network for which it is responsible is majorly affected. Apart from that, the response is correct.",Partially correct,0.875
3c3b35644b9746e8bb41446c4e0adfd3,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication: Double the cost of building and maintaining a single controller.
Partitioning: The different parts of the controller must coordinate with each other like in peer to peer networks which could reduce speed or consistency.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
5ad6529095e14126bea060a6ac52677a,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication needs more hardware than needed most of the time. Only if the primary hardware fails, the secondary is needed. 

Partitioning needs coordination between the partitions. This increases the complexity and results in overhead.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
193917e05d054c1e9c1e44c70dc75af7,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","One mode is replication and the other one is partitioning.
A downside for replication is, that the second (replicated) controller has to be available the whole time and therefore kind of wastes resources as long as it is on standby. Also in very large networks the usage of bandwidth to keep the second server up to date could be higher.
A downside for partitioning is, that a failure in one of the parts leads to problems in the corresponding part of the network because routing updates are no longer computed and distributed by that failed controller.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
91a2bbe779ae4cefa1a557d1f78e1654,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","- Replication : 
In the implemented OpenFlow standard, which are located in the interface of a single switch, there are no aspects of the control plance distribution defined.

- Partitioning: 
The same issues of P2P networks may occur, so the knlowledge of the neighbourhood are necessary or coordination and consistency need to be maintained.",": OpenFlow is just an instantiation of SDN, as there are many existing and under-development southbound APIs. Additionally, OpenFlow offers replication functionality. Therefore, the stated replication drawback is incorrect. Partitioning has similar issues as peer-to-peer networks, that is correct. However, coordination and consistency are always needed in partitioning.",Partially correct,0.5
75c224ecc88f44f09972a0aebf8d018c,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","1. replication
downside: scalability problem → missing load distribution

[Personal note: There are several methods of replication (all equal, single master/slave, multi master/slave, ...), each with its own downsides, so I concentrated on master/slave as the slide 27 did, then the bottleneck with respect to control network load seems to me the more important concern with this setup than consistency coordination.]

2. partitioning
downside: no redundancy / availability problem → single point of failure

[Personal note: Coordination of consistency is - in my opinion - a valid downside for both modes, but as the slide 28 suggests that there is no controller backup, availability seems to me the more important concern with this setup than consistency coordination.]",The response correctly identifies the two modes and their drawbacks. Note that the Single point of failure is not true because only that part of the network will be affected which was controlled by the failed partitioned controller.,Partially correct,0.875
0bb974b70c5843659263aa2760e6a159,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication: All communication goes to one primary controller and in case of a crash there exists a secondary redundant controller as a backup controller. 
Drawback: wasting of (unused) resources as the secondary controller is on standby for most of the time

Partitioning: Different controllers control different parts of the network. 
Drawback: coordination between the controllers i.a. to maintain consistency, is needed",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
93062e982a424e2180c5981720ad0d15,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","- Distributed routing 
The network needs time to converge to the optimum due to its distributed way, so there is
a lower resource utilization.

- Centralized routing
If the centralized entity fails, the whole system and network fails.",The response is not related to the question. The two modes are replication and partitioning.,Incorrect,0.0
d10fac7e895c4fdda8dfc1b538bea86b,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","- Replication: waste of resources ‘only’ for fault tolerance
- Partitioning: requires knowledge about neighbors, coordination and consistency",The response is correct as it identifies the modes and the drawback of each correctly.,Correct,1.0
bd714008ae7e4cb1b77312017dd02ec0,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","2 modes of control plane distribution:
1. Replication
- drawback: All communication goes to the primary controller until the primary controller is no longer available so all work must be done by the primary controller until failure
2. Partitioning
- drawback: The controllers must implement a protocol for coordination which leads to additional overhead",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
5551a2dfa24a4d9db7d81bd8470c5969,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication --> Larger networks are harder to manage, because there is only one active (primary) controller.
Partitioning --> Drawback: different controllers have to be coordinated to generate a consistent view of the network.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
a6ab7dc89b28485188824b4f7e4ab2b3,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The first mode is called replication, in which multiple control plane hosts are available but only one acts, while the others stand by and only come into action if the primary acting host fails. This has the downside that it is inefficient, as the secondary hosts do nothing at all unless the primary fails.
The second mode is called partitioning, in which the data plane is divided into distributions, which are controlled by their unique control plane host separately. It has the downside that it raises challenges of implementation, as each host needs to coordinate with other hosts on the network and need to have knowledge about the neighbourhood in some way.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
808395c4da3741858edee185fe51c0fc,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability",Two modes are: 1. replication:In this we have problem of scaling 2.partitioning: it Raises issues of coordination and consistency,The response is correct as it identifies the modes and the drawback of each correctly.,Correct,1.0
8445cedf67a74fd49a0e85184934ecfb,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The first mode is called replication. A downside here is the redundancy caused by the copied control logic of the slave controller nodes resulting in more memory needed.
The second mode is called partitioning. The control logic is split up into several parts which need to be coordinated, adding more complexity to the control plane.",The response is correct as it identifies the modes and the drawback of each correctly.,Correct,1.0
ac6602ce0b2d45d698c3910a0d7f8c37,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The two modes of control plane distribution are Replication and Partitioning.
A downside of Partitioning that its raising issues similar to P2P networks.","No downside of the replication mode is mentioned. Apart from that, the response is correct.",Partially correct,0.75
1b05c3bf154d4e1bbfe528d9f159fa68,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","1. Replication
In this mode, SDN controllers are parallel with each other. If one controller is penetrated by eavesdropper, the whole information of the network structrue can be leaked, because a single controller knows how the network is constructed, which router links to whom and information like this.

2. Partitioning
In this mode, each SDN controller links to some but not all of the routers. Therefore if one controller is down, the routers that it links to will be unreachable.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
8fa09ca123af470a8c120dd57668ede3,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication with a hot standby may have consistency issues due to synchronization between both API nodes/clusters.

Partitioning doesn't has consistency issues, but suffers availability problems, since not every node/cluster has all data available. This leads to higher latency for API calls.","Partitioning mode also needs to take care of consistency, namely that the data remains consistent with the neighbouring controllers. Apart from that, the response is correct.",Partially correct,0.875
301881b6298f4ebf8e94dff011106564,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Mode 1 - Replication: One primary controller handles all the control logic for the switches, while backup-switches are on standby. 
Downside: High load on controller, and if it fails, the backup has to get all the information.

Mode 2 - Partition: The control of switches is separated to N controllers, each controlling separate sets of switches. 
Downside: A lot of coordination between switches, if one fails, the whole part of the network fails.","There is coordination between different controllers, not switches, in the partition mode. Additionally, if a controller responsible for a part of the network fails, only that part of the network is paralyzed. Apart from that, the response is correct.",Partially correct,0.875
0a8f807f78154156b61ecf413de67093,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Two modes of control plane distribution: 

- Replication: latency issue, since only one primary (master) controller is active at a time, latency for control plane processing might be overloaded due to high workload. 

- Partitioning: typical problems in coordination and consistency in normal distributed systems and even in peer-to-peer systems.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
fb78eacc3e584b65828b676358523c7b,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication - requires maintenance of additional resources, in case they are required (redundancy). 
Partitioning - work is required to maintain coordination between the partitioned control panes.",The response is correct as it identifies the modes and the drawback of each correctly.,Correct,1.0
e4f176016bf4435e9a13d9bce7f8fcde,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The two modes of control plane distribution are replication and partitioning.
The downside to replication is that it does not support large scale deployments as the control traffic congests the network nearby the primary node.
The downside of partitioning is that all controllers have to coordinate between each other to generate consistent flow tables.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
2122989d7b4d494695dd70c9538b3a7e,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","The two modes are replication mode and partitioning mode.

Downside of replication mode:
Consistency issues when switching from primary to secondary controller if the last synchronization between them was too long ago.

Downside of partitioning mode:
Coordination between controllers and assigning controllers to data plane devices causes extra overhead.",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
eb0d7653ae19483e87881db4867123b8,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Two modes of control plane distribution:

[1] Distributed Routing. 
Downside: It requires time to converge to optimum route with lower resource utilization.

[2] Logically Centralized Routing. 
Downside: Added extra redundancy through controllers - challenges with load distribution between controller instances",The response is not related to the question. The two modes are replication and partitioning.,Incorrect,0.0
c1fb3368986441b5b95f6ff7acab921c,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","1.	Replication: 
This mode is using two different control plane instances, a primary one (= „master“) and a secondary one (= „slave“) which is on standby. In case of the Master‘s failure and only in that case, the Slave will take over. 
So one of the main downsides is the resource-wasting of the secondary control plane instance because it is mostly running on standby.

2.	Partitioning:
In this mode the control plane is split in two parts. Both of them are working together and coordinating their actions. So in case of failure of one of these two control plane instances, there will be problems.
That’s why one of the downsides of this network is the low robustness.",The response is correct as it identifies the modes and the drawback of each correctly.,Correct,1.0
70102fd4f62647ae903edec393a4f714,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability",One control plane distribution mode is the replication where only one server at a time is active and has to handle all data. Another control plane distribution mode is partitioning where the whole system is decentralized thus it is difficult to administer.,"The response does not clarify the difficulties when administering a partitioned system. Similarly, the drawback of only one server simultaneously in replication does not state how it is a disadvantage itself. Apart from that, the response is correct.",Partially correct,0.5
8b7c07e6e36c4d95ab0a20b6aa995c2b,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication
Partitioning

Downside of Replication : a downtime may happen during the turn over (when the master fails and the slave takes over)

Downside of Partitioning: it can lead to inconsistency if the coordination is mixed up",The response correctly identifies the two modes and their drawbacks.,Correct,1.0
ed961fb4ffe74207b9671c2c1f79450e,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Physically distributed controller: Has the downside that no standard way of distribution is defined.

Logical centralization: Makes the implementation of the controller hard.",The response is not related to the question. The two modes are replication and partitioning.,Incorrect,0.0
3aad9c8144df420888932211629b1bc6,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","•	Replication (Downside: you need to have more connections)
•	Partitioning (Downside: not completely redundant)","In the partitioning downside, the actual drawback is availability because there is no redundancy. Apart from that, the response is correct.",Partially correct,0.875
c1990c5ae24e47c49cf573d73974dece,Name the two modes of control plane distribution and name one downside for each of them. ,"Two modes of physical distribution of control plane and associated drawbacks are:
Replication
● Issue of scalability
● More resources, more cost
● Wastage of resources as the replicated node is on standby and no actual load
distribution occurs.
● The problem to keep the data consistent in the replicated node is hard and complex.
Partitioning
● Raises issues similar to P2P networks
● Knowledge about neighborhood
● Coordination and consistency
● Lower availability","Replication
	 Partitioning",Only the modes' names are mentioned with no downsides.,Partially correct,0.5
