id,question,reference_answer,provided_answer,answer_feedback,verification_feedback,score
7592b9678e4e4297be9ab699c7c1d57c,Discuss 3 methods (each with at least one advantage and disadvantage) that address the problem of duplicate packets on the transport layer in a connection-oriented service.,"1. to use temporarily valid TSAPs -method: -TSAP valid for one connection only -generate always new TSAPs -evaluation -in general not always applicable:-process server addressing method not possible, because -server is reached via　a designated/known TSAP - some TSAPs always exist as ""well-known"" 2. to identify connections individually -method: -each individual connection is assigned a new SeqNo and -endsystems remember already assigned SeqNo -evaluation -endsystems must be capable of storing this information -prerequisite: -connection oriented system (what if connection-less?) -endsystems, however, will be switched off and it is necessary that the information is reliably available whenever needed 3. to identify PDUs individually: individual sequential numbers for each PDU -method: -SeqNo basically never gets reset -e.g. 48 bit at 1000 msg/sec: reiteration after 8000 years -evaluation -higher usage of bandwidth and memory -sensible choice of the sequential number range depends on -the packet rate -a packet's probable ""lifetime"" within the network","Method 1: to use temporarily valid TSAPs
Generate unique (Transport) Service Access Point (TSAP) for each communication and they are valid for one connection only
Advantages:
You can always generate new TSAPs Disadvantages:
some TSAPs are standardized(""well-known ports"") and cannot be usedMethod 2: to identify connections individually
each connection is assigned a new Sequence number and endsystems story assigned Sequence number and remember them

Advantages:
Duplicates from another connection with a  Sequence number doesn't interact with other connection with a different sequence number.Disadvantages:
Only works with connection-oriented serviceMethod 3: to identify PDUs individually: individual sequential numbers for each PDU

Advantages:
better usage of bandwidth and memory because you have individual sequence numbers for each packet and they almost never get resetDisadvantages:
sequential number range depends on packet rate and packet probable ""lifetime""",The response is correct,Correct,1.5
f7b5e8354f284f4b9736378b4524b0ba,Why can duplicate packets be a problem in a network? Please state your answer in a single sentence.,if the receiver is not capable of differentiating between valid and duplicated packets it may act on the same information twice.,"Duplicate data cannot be differentiated from correct data , and it would re-execute the transaction.",The response is correct.,Correct,0.5
99bbb413b72e48508460b21f1a3ffb20,"Consider the following topology from the exercise. This time, node A wants to distribute a packet using Reverse Path Broadcast (RPB). Assume that every IS knows the best path to A and also whether they are the next hop of their neighbors on the unicast path to A.Please list all the packets which are sent together with the information whether they will be forwarded or dropped at the receiving nodes. Use the following notation: (sender, receiver, drop) for dropped and (sender, receiver, forward) for forwarded packets. Please group these tuples according to the number of hops the packets have travelled so far. For dropped packets, please specify the reason why the packet has been dropped in a few words.Example for the notation:Hop 1:(C, A, forward)(C, B, drop) <= describe reason hereHop 2:(A, D, drop) <= describe reason here","Hop 1 :(A, B, forward),(A, C, forward), (A, D, drop) <= reason: remaining neighbors C and F do not use D as the next hop to get to A Hop 2 :(B, E, forward),(C, F, drop), <= reason: remaining neighbors D, E, G do not use F as the next hop to get to A Hop 3 :(E, G, forward)Hop 4 :(G, H, drop) <= reason: H is only connected to G, packet is not forwarded to incoming link","Hop 1:(A, B, forward)(A, C, forward)(A, D, forward)Hop 2:
(B, C, drop) <= C already has packet from A from Hop #1(B, E, forward)(C, B, drop) <= B already has packet from A from Hop #1(C, D, drop) <= D already has packet from A from Hop #1(C, E, drop) <= E has packet from B with better metric from route ABE (2+1=3) vs. ACE (2+2=4)(C, F, forward)(D, C, drop) <= C already has packet from A from Hop #1(D, F, drop) <= F has packet from C with better metric from route ACF (2+1=3) vs. ADF (2+3=5)Hop 3:
(E, C, drop) <= C already has packet from A from Hop #1(E, F, drop) <= F already has packet from C from Hop #2(E, G, forward)(F, D, drop) <= D already has packet from A from Hop #1(F, E, drop) <= E already has packet from B from Hop #2(F, G, drop) <= G has packet from E with better metric from route ABEG (2+1+1=4) vs. ACFG (2+1+2=5)Hop 4:
(G, F, drop) <= F already has packet from C from Hop #2(G, H, drop) <= H has only one neighbor (G) from which it got the message","In  RFB, (A,D, drop) and subsequent flow will change accordingly. Also (C, F, drop) will occur. Please consult the model solution.",Partially correct,1.5
fd3ad1d878a945238165b56f9be3cb21,"What happens to the ""collision domain diameter"" if you use CSMA / CD and increase the speed of a network by a factor of 10, eg from 10Mb / s to 100Mb / s (all else being equal)?","Diameter decreases by a factor of 10, e.g 300m to 30m.","The maximal distance between stations reduces by a factor of 10.

Ex. : 64 byte sent with 10 Mb/s: Max Distance of 5.12 km
        64 byte send with 100 Mb/s: Max Distance of 112 km",The response is correct as it answers the change in the diameter scale accurately.,Correct,1.0
887704ed04b8485db2f0c3b83355561a,Discuss 3 methods (each with at least one advantage and disadvantage) that address the problem of duplicate packets on the transport layer in a connection-oriented service.,"1. to use temporarily valid TSAPs -method: -TSAP valid for one connection only -generate always new TSAPs -evaluation -in general not always applicable:-process server addressing method not possible, because -server is reached via　a designated/known TSAP - some TSAPs always exist as ""well-known"" 2. to identify connections individually -method: -each individual connection is assigned a new SeqNo and -endsystems remember already assigned SeqNo -evaluation -endsystems must be capable of storing this information -prerequisite: -connection oriented system (what if connection-less?) -endsystems, however, will be switched off and it is necessary that the information is reliably available whenever needed 3. to identify PDUs individually: individual sequential numbers for each PDU -method: -SeqNo basically never gets reset -e.g. 48 bit at 1000 msg/sec: reiteration after 8000 years -evaluation -higher usage of bandwidth and memory -sensible choice of the sequential number range depends on -the packet rate -a packet's probable ""lifetime"" within the network","One possibilty to adress the problem of duplicate packets is to use temporarily valid TSAPs. These TSAP are valid for one connection only and are unique for this connection. Some ports are relied to as well-known TSAPs, which can cause duplicates again.
Another possibility is to identify connections individually with a SeqNo. So duplicates are avoided by assigning a SeqNo to every connection. A disadvantage is the need to store this information in the endsystems even if they are switched of.
Another possibility is to identify the different packets individually. So a sequential number is assigned to each PDU individually. This makes it easy to identify duplicates. A disadvantage is the higher usage of memory and bandwidth.",The response is correct.,Correct,1.5
b623b29816e44591b3f7a6318094ffe5,Assume you have a local network with 3 users that are all interconnected and have perfect clocks. Typically the network is often congested as all users generate more traffic than the link’s capacities. Which of the encoding techniques introduced in the lecture should be used in this network to encode bitstreams? Give two reasons for your answer in 2-4 sentences.,"Binary Encoding, as it is the most efficient in terms of bandwidth since you get a full bit per baud instead of only 0.5. Additionally, you do not have to deal with clock drift and various ticking rates as all clocks are perfect. Therefore, self-clocking / clock recovery is not as necessary. Simple and cheap is also acceptable as one of the reasons.","I think they should use binary encoding. Compare to other encoding techniques, binary encoding has good utilization of bandwidth. Also, the encoding is simple and cheap.",Correct.,Correct,2.5
46e8a9c5c80b420cb80b222df30db224,"A company is planning to set up a new LAN at one of their locations and is looking for an appropriate medium access procedure. However, the funding is tight so they expect the channel load to be high compared to the hardware they can provide. Currently, they would like to have 20 systems sharing the channel, but it should be expandable later on. Which of the MAC procedures introduced in the lecture (Polling, TDMA with or without Reservation, Token Ring, Pure or Slotted ALOHA, 1-persistent CSMA, p-persistent CSMA, non-persistent CSMA or CSMA/CD) would you recommend?Give 2 reasons for your decision and 1 potential weakness of your recommendation in 2-6 sentences.","0.5 P for a sensible choice out of: Token Ring, p-persistent or non-persistent CSMA, CSMA/CD or TDMA with reservation 1P for the drawback and 1P for an advantage.The following properties may be considered: Scalability, waiting time, extendability, cost effectiveness, constraints, hardware requirements, compatibility, throughput, overhead, complexity and prioritization capabilities","I would choose CSMA/CD. You can easily add up Stations, it is cost efficient and has practically no waiting time during low utilization. On the Downside, if distance increases, efficiency of CSMA decreases.",Correct,Correct,3.5
a0cd5a4831d54518b4caacf3a690785a,What is the difference between asynchronous and synchronous transmission mode in the Data Link Layer.,"Asynchronous transmission: Every character a self-contained unit surrounded by a start bit and a stop bit, which is an easy and cheap pattern, but causes low transmission rates.

Synchronous transmission: Several characters pooled to a continuous stream of data (frames), Frames defined by SYN or flag, higher complexity, but higher transmission rates. Requires synchronization between sender and receiver.","Asynchronous transmission:
 Each character is bounded by a strat bit and a stop bit.
+ simple and not expensive
- low transmission rates, often up to 200 bit/sec

Synchronous transmission:
 Several characters pooled to frames.
 Frames defined by SYN or flag.
+ higher transmission rates
- more complex",The response correctly answers the differences between synchronous and asynchronous transmission mode.,Correct,1.0
e5d5852e3ad3423bbabbbe55bfe2a7c5,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","1.) Global addressing concept for end systems
2.) Simplified address allocation
3.) Addresses independent from
  - type and topology of the subnetworks
  - number and type of the subnetworks to which the end systems have been connected 
  - location of a source end systems
4.) Increasing data security",The response correctly answers four objectives of IPv6.,Correct,1.0
f5dfc163fb6a4f828155f069f0e04018,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.",IPv6 is made for supporting more addresses allowing billions of end-systems. It also gives the possibility to increase security and to simplify protocol processing. Additional IPv6 provides multicasting beneath a few other objectives.,The response contains four correct objectives of IPv6.,Correct,1.0
6f29d81d90dc44649bfda1ffdc8a14c2,"In the lecture you have learned about congestion control with TCP. Name the 2 phases of congestion control and explain how the Congestion Window (cwnd) and the Slow Start Threshold (ss_thresh) change in each phase (after initialization, where cwnd = 1 and ss_thresh = advertised window size) in 1-4 sentences .","Slow start (cwnd less than ss_thresh): 
In the slow start phase, cwnd is incremented by one every time a segment is acknowledged. This results in an exponential growth as cwnd is essentially doubled after each Round Trip Time (RTT). This is done until either a packet is lost or ss_thresh is reached. When cwnd >= ss_thresh, the congestion avoidance phase is entered. 
After a packet is lost / congestion the following adaption is made in both phases: ss_thresh = cwnd / 2. Then cwnd is reset to 1. 

Congestion Avoidance (cwnd >= ss_thresh):: 
In the congestion avoidance phase, cwnd is incremented more slowly. There are different incrementation strategies, but they usually grow linearly, e.g. only increment cwnd by 1 after all sent segments have been acknowledged. This is done until a packet is lost. Typically, this means that cwnd less than ss_thresh and the slow start phase is entered again. 
After a packet is lost / congestion the following adaption is made in both phases: ss_thresh = cwnd / 2. Then cwnd is reset to 1.","The first phase is called ""slow start"".
After the initialisation, the sender starts sending segments, and waits for the receiver to acknowledge them all. This number will double every Round trip time (RTT) until the advertised window size is reached. If a timeout happens beforehand, phase one is restarted immediately.

When ss_thresh is reached, phase two - ""congestion avoidance"" - is entered, when the 
The RTT will be increased linearily until a timeout occurs. When this occurs, phase one is initialized again.
These two phases will be repeated over and over again, the sending rate will never be constant with TCP.","The response is correct except that in both the phases when the congestion occurs,  ss_thresh is set to half of the current size of the congestion window and the congestion window is reset to one, which is not the same as the initialized value where cwnd = 1 and ss_thresh = advertised window.",Partially correct,0.75
6434f998b0a2414f9d3ed8f7288819d1,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","Four objectives of IPv6 are:
Longer addresses to be able support more end-systems
To be more adaptable than IPv4 in the future by providing extension headers
Make the header simpler to allow for faster processing in routers
Increase the security by including IPSec as a mandatory feature",The response is correct because all stated objectives of IPv 6 are correct.,Correct,1.0
62b60b31759e421da9ef16d680871fd4,What is the “Dynamic Host Configuration Protocol (DHCP)”? What is it used for? ,"The Dynamic Host Configuration Protocol (DHCP) is a network management protocol used in Internet Protocol (IP) networks, whereby a DHCP server dynamically assigns an IP address and other network configuration parameters to each device on the network. Further, DHCP has largely replaced RARP (and BOOTP)
	 Uses of DHCP are: Simplifies installation and configuration of end systems. Allows for manual and automatic IP address assignment. May provide additional configuration information  (DNS server, netmask, default router, etc.)",With the “Dynamic Host Configuration Protocol” a host can find out about the IP address to a dedicated hardware address. It simplifies the installation and configuration of end-systems and it is used for manual and automatic IP address assignment. It may also provide additional configuration information such as DNS server or netmask information.,The response answers the definition and the usage of DHCP correctly.,Correct,1.0
e3271b5f2c5040b9ad42c038aa8b0d6c,"What happens to the ""collision domain diameter"" if you use CSMA / CD and increase the speed of a network by a factor of 10, eg from 10Mb / s to 100Mb / s (all else being equal)?","Diameter decreases by a factor of 10, e.g 300m to 30m.",The possible distance is reduced by factor 10.,The response is correct as it answers the change in the diameter scale accurately.,Correct,1.0
1b127dabe7044ce18629311d4b86613e,Assume you have a local network with 3 users that are all interconnected and have perfect clocks. Typically the network is often congested as all users generate more traffic than the link’s capacities. Which of the encoding techniques introduced in the lecture should be used in this network to encode bitstreams? Give two reasons for your answer in 2-4 sentences.,"Binary Encoding, as it is the most efficient in terms of bandwidth since you get a full bit per baud instead of only 0.5. Additionally, you do not have to deal with clock drift and various ticking rates as all clocks are perfect. Therefore, self-clocking / clock recovery is not as necessary. Simple and cheap is also acceptable as one of the reasons.","Um die Bandbreite des überfüllten Netzwerks perfekt auszunutzen, sollte Binary Encoding verwendet werden. Dieses ist einfach und günstig zu realisieren und ermöglicht 1 Bit per Baud. Voraussetzung ist dabei der Perfekte Takt der Nutzer, da Binary Encoding kein Self-Clocking-Feature besitzt. (Diffenrential) Manchester Encoding ist komplexer und ermöglicht nur 0,5 Bit per Baud.",Correct.,Correct,2.5
6a6ad94a71c74b318b094cba260cf616,"Consider the following network topology from the lecture:With routing, we want to find the best path for our packets. For this, we first need to define a metric to evaluate the quality of a path. One possible choice could be the current load (i.e. the current utilization in terms of sent packets/bytes) on this path. Assume that A wants to send data to G, could this routing strategy cause any problems at the receiver end? Please explain your answer in 1-2 sentences.","Yes, using the current load to find the best path can lead to fluctuations/oscillations when there is more than one path between any pair of end systems in the network (here: CF and EI). This can cause packet reorderings at the receiving side.","If all possible paths have the same load in the beginning (like A->B, A->E, A->D), then it can not be determined which path it should take for sending the packet, since all paths have the same quality, so the process may fail already. Furthermore, one can argue with the fact, if both paths C->F and E->I have a current utilization of 0 packets/bytes, the packet would not even be sent to the other half of the network, which would lead to an infinite loop in the first half of the network. The destination, in our case G, therefore can't receive the packet at all.",Correct,Correct,1.0
85c3ef3ae5ee4fb1b16aa96c0dcdd995,"In the lecture you have learned about congestion control with TCP. Name the 2 phases of congestion control and explain how the Congestion Window (cwnd) and the Slow Start Threshold (ss_thresh) change in each phase (after initialization, where cwnd = 1 and ss_thresh = advertised window size) in 1-4 sentences total.","Slow start: ss_thresh is constant, increment cwnd by one every time a segment is acknowledged until ss_tresh is reached, then slowed increase of cwnd Congestion Avoidance: cwnd is reset to 1 after adjusting ss_tresh = cwnd / 2","The first phase is called slow start and there cwnd is initialized to 1 and increases exponentially fast (for each acknowledged segment: cwnd++) as long as  the congestion window is below the threshold and the acknowledgements arrive before their timeouts. Once the window size exceeds the threshold, the congestion avoidance phase starts and there the congestion window grows lineary (incremented by one). In both cases, in case of a timeout, the threshold is set to half the value of the current congestion window and cwnd = 1.",Correct.,Correct,1.0
1757f48dd39b4ba9acd91badebf23d07,"A company is planning to set up a new LAN at one of their locations and is looking for an appropriate medium access procedure. However, the funding is tight so they expect the channel load to be high compared to the hardware they can provide. Currently, they would like to have 20 systems sharing the channel, but it should be expandable later on. Which of the MAC procedures introduced in the lecture (Polling, TDMA with or without Reservation, Token Ring, Pure or Slotted ALOHA, 1-persistent CSMA, p-persistent CSMA, non-persistent CSMA or CSMA/CD) would you recommend?Give 2 reasons for your decision and 1 potential weakness of your recommendation in 2-6 sentences.","0.5 P for a sensible choice out of: Token Ring, p-persistent or non-persistent CSMA, CSMA/CD or TDMA with reservation 1P for the drawback and 1P for an advantage.The following properties may be considered: Scalability, waiting time, extendability, cost effectiveness, constraints, hardware requirements, compatibility, throughput, overhead, complexity and prioritization capabilities","CSMA/CD saves time and bandwidth. Furthermore CSMA/CD is used for ethernet so it is really compatible to a lot of products. The usage of CSMA/CD with p-persistent CSMA would be nearly perfect, so the channel usage would be very high. A problem could be the maximum distance to a station.",Correct,Correct,3.5
477c49d65416411fa9125650b68a3e21,What are the objectives of IPv6? Please state at least 4 objectives. ,"To support billions of end-systems.
To reduce routing tables.
To simplify protocol processing with Simplified header.
To increase security.
To support real time data traffic (quality of service).
Flow label, traffic class.
To provide multicasting.
To support mobility (roaming).
To be open for change (future): extension headers for additional change incorporation.
To coexistence with existing protocols.","more addresses
refactor of header, enables future modifications
IPv4 allow broadcast and unicast, IPv6 supports anycast (e.g. nearest node)
no checksum
no fragmenting
increase security
simplify protocol processing",The response correctly answers the four objectives of IPv6.,Correct,1.0
e4456ca9eda64759ad25194818e0313b,Transparent bridges manage a bridge table for the forwarding process. Please describe what information the table holds and how it is modified during the backwards learning phase. How is the table used in the forwarding process and what is one benefit of that? Please answer the question in 2-5 sentences. ,"1.A mapping between destinations/stations (MACs) and outgoing LAN interfaces.
2.This table is initially empty and received packages are flooded on every line. When a bridge receives a frame (as the bridge runs in promiscuous mode it listens in on all the traffic arriving at its LAN links) with source address Q on LAN L, it adds the timestamped entry “Q can be reached over L” to the table and the next time a packet with destination Q arrives, it is forwarded on link L. The time-stamp is used to update or purge old entries. Therefore, it learns by observing the incoming traffic.
3.To do selective forwarding instead of flooding. 
4.i)less duplication/unnecessary flooding is prevented.
ii)less congestion.
iii)better bandwidth usage than flooding.","Initially, the bridge table, containing fields for the sender, the receive timestamp and the used LAN, is empty and as a result the bridge will simply use flooding to reach an unknown destination. During the backwards learning phase the bridge works in promiscuous mode - receives all frames from all its LANs - and uses the information of those frames in order to build its table. The information from the table then allows the bridge to forward incoming packets to the correct LAN in order for it to reach its destination. The benefit of this method is that the bridge learns and adapts over time and does not have to rely on flooding, therefore optimizing bandwidth usage.","The response does not state which information is learned from the received packet and how it is used while selectively forwarding packets. Apart from that, the response is correct.",Partially correct,0.75
9d309c81477b4bff8481025038e6286c,What is the difference between asynchronous and synchronous transmission mode in the Data Link Layer.,"Asynchronous transmission: Every character a self-contained unit surrounded by a start bit and a stop bit, which is an easy and cheap pattern, but causes low transmission rates.

Synchronous transmission: Several characters pooled to a continuous stream of data (frames), Frames defined by SYN or flag, higher complexity, but higher transmission rates. Requires synchronization between sender and receiver.","Asychronous: Each charactes is wrapped by a start and stop bit. 
Synchronous: Several characters are pooled to frames, defined by SYNs or any other type of flags.

In the asychronous transmission mode multiple characters are combined in frames. The frames can be bounded by idle times, character-oriented, count-oriented, bit-oriented or by invalid characters of the physical layer. 
The synchronous transmission is more complex, but has a higher transmission rate than the asychronous.",The response answers the differences correctly.,Correct,1.0
4dbcd208aeac40d3b6b9428afb8640cc,Why can duplicate packets be a problem in a network? Please state your answer in a single sentence.,if the receiver is not capable of differentiating between valid and duplicated packets it may act on the same information twice.,They congest the network by creating unnecessary traffic.,The response is correct.,Correct,0.5
fa216ddcd8064e5a84a7ddc46e9fb53b,Assume you have a local network with 3 users that are all interconnected and have perfect clocks. Typically the network is often congested as all users generate more traffic than the link’s capacities. Which of the encoding techniques introduced in the lecture should be used in this network to encode bitstreams? Give two reasons for your answer in 2-4 sentences.,"Binary Encoding, as it is the most efficient in terms of bandwidth since you get a full bit per baud instead of only 0.5. Additionally, you do not have to deal with clock drift and various ticking rates as all clocks are perfect. Therefore, self-clocking / clock recovery is not as necessary. Simple and cheap is also acceptable as one of the reasons.","Because it is given that all users have pefect clocks, we can use a simple and cheap binary encoding technique. It will also be a very efficient use of the given bandwidth.",Correct.,Correct,2.5
